StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-25 06:53:19,2022-09-25 07:19:55,IP Address,100,1595,True,2022-09-25 07:19:55,R_25Z9k5hWIjmoEWh,anonymous,AR,1,I agree to participate in the research,"No difference ",10,15,15,30,20,"Strongly disagree

5
",2,"Strongly agree

1
",No,10,15,15,30,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,10,15,15,30,No,4,2,"Strongly agree

1
",No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Exactly 1020 Dirhams,Exactly the same as today,I do not know,They remain unchanged,Very serious,Male,27,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-25 09:53:40,2022-09-25 10:21:17,IP Address,100,1657,True,2022-09-25 10:21:18,R_8GrrKLtmy4SnRgB,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,30,5,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,B,0,15,0,15,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,5,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Moderately serious,Male,30,Prefer not to answer,24,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-26 05:06:02,2022-09-26 05:26:21,IP Address,100,1218,True,2022-09-26 05:26:21,R_2EyPP6SHIkITJGd,anonymous,AR,1,I agree to participate in the research,B,15,15,30,40,10,2,2,2,No,15,15,30,40,B,Yes,Pay your friend 50 Dirhams for the coupon.,No difference,15,15,30,40,No,2,2,2,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,More than today,True,I do not know,Absolutely serious,Male,25,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-26 05:18:08,2022-09-26 05:29:44,IP Address,100,695,True,2022-09-26 05:29:45,R_d0grtMdGBkfxfQ5,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,100,3,3,3,No,0,15,0,15,A,Yes,Consider it a gift and not pay for the coupon.,A,0,15,0,15,No,3,3,3,B,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,False,They collapse,Moderately serious,Male,38,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-19 10:17:03,2022-09-19 10:18:08,IP Address,11,64,False,2022-09-26 10:18:11,R_27jwArbjwaHfTWW,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,
2022-09-19 11:08:33,2022-09-19 11:09:11,Spam,3,37,False,2022-09-26 11:09:14,R_1j9Z4ThGctfPMNI,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26 11:43:40,2022-09-26 11:57:10,IP Address,100,809,True,2022-09-26 11:57:11,R_2fH9HpvoTWaPOSC,anonymous,AR,1,I agree to participate in the research,B,15,20,30,50,20,"Strongly agree

1
",3,3,Yes,15,20,30,50,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,15,30,30,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,There is no relationship,Moderately serious,Female,43,45000 Dirhams - 60000 Dirhams,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-26 13:12:43,2022-09-26 13:41:54,IP Address,100,1751,True,2022-09-26 13:41:56,R_30kqFnrqJeg0Gjq,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,15,15,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",A,No,Consider it a gift and not pay for the coupon.,5,More than 1020 Dirhams,Less than today,I do not know,There is no relationship,Absolutely serious,Female,40,More than 90000 Dirhams,22,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-19 15:13:05,2022-09-19 15:19:48,IP Address,42,402,False,2022-09-26 15:19:52,R_SH2gcBhYEuzTO01,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,39,20,"Strongly disagree

5
","Strongly agree

1
",2,Yes,15,15,30,30,,,,,,,,,,,,,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,,,,,,,,,,,,
2022-09-19 15:12:20,2022-09-19 15:21:13,IP Address,39,532,False,2022-09-26 15:21:20,R_2QnhabXlVwnZdEA,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,15,20,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,0,15,0,15,B,No,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 15:19:16,2022-09-19 15:21:46,IP Address,11,150,False,2022-09-26 15:21:54,R_2fBAf7WMqJWfiRG,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19 15:14:41,2022-09-19 15:23:56,IP Address,50,555,False,2022-09-26 15:24:03,R_RKzpnsdUkcksWvT,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,50,"Strongly agree

1
",2,2,No,15,15,30,30,No difference,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,No difference,Yes,Consider it a gift and not pay for the coupon.,50,,,,,,,,,,,,
2022-09-26 15:12:33,2022-09-26 16:22:57,IP Address,100,4224,True,2022-09-26 16:22:57,R_1E4LL14XobNfoli,anonymous,AR,1,I agree to participate in the research,A,15,15,15,15,40,3,3,"Strongly agree

1
",No,15,15,15,15,A,Yes,Consider it a gift and not pay for the coupon.,A,15,15,15,15,No,3,3,"Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,More than today,True,They remain unchanged,Very serious,Female,57,More than 90000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 05:42:47,2022-09-27 06:06:24,IP Address,100,1416,True,2022-09-27 06:06:24,R_BrngOQPiYKchnMd,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,15,0,30,40,"Strongly agree

1
","Strongly disagree

5
",2,Yes,15,25,15,50,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,30,60,30,60,Yes,2,"Strongly disagree

5
",2,B,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,More than today,I do not know,I do not know,Absolutely serious,Male,28,Prefer not to answer,19,Morocco,English,I allow you to use the responses I provided in this study.
2022-09-27 06:48:53,2022-09-27 07:13:35,IP Address,100,1482,True,2022-09-27 07:13:36,R_3PXGDulm9ZInRhO,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,70,2,2,3,No,30,30,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,40,30000 Dirhams - 45000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 04:37:19,2022-09-27 07:36:50,IP Address,100,10771,True,2022-09-27 07:36:51,R_1IKphxWW10VpSNL,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,0,0,16,20,"Strongly agree

1
",2,"Strongly agree

1
",Yes,0,15,15,30,No difference,Yes,Consider it a gift and not pay for the coupon.,B,0,15,15,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,100,Exactly 1020 Dirhams,Exactly the same as today,True,They collapse,Moderately serious,Male,45,30000 Dirhams - 45000 Dirhams,11,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 06:56:21,2022-09-27 08:25:06,IP Address,100,5325,True,2022-09-27 08:25:06,R_2Egc8Dkhv5xjxVE,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,40,2,2,2,Yes,15,15,15,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,30,30,30,Yes,3,3,2,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than 1020 Dirhams,Less than today,I do not know,I do not know,Absolutely serious,Male,64,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 11:47:20,2022-09-27 12:46:27,IP Address,100,3547,True,2022-09-27 12:46:28,R_10BHZO8wrcZBaPM,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,12,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,0,15,0,30,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,15,30,15,30,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",25,I do not know,I do not know,I do not know,They collapse,Moderately serious,Male,30,30000 Dirhams - 45000 Dirhams,25,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-19 07:33:10,2022-09-20 19:55:20,IP Address,39,130930,False,2022-09-27 19:55:26,R_2V3j0iNYVuJYNM8,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,15,15,30,30,20,"Strongly agree

1
","Strongly disagree

5
",3,Yes,,,,,,,,B,30,40,30,40,Yes,3,4,4,,,,,,,,,,,,,,,,
2022-09-21 02:53:41,2022-09-21 02:59:36,IP Address,25,355,False,2022-09-28 03:00:15,R_1GDg6ZIOypojaUe,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,15,15,30,30,No difference,No,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 03:23:37,2022-09-21 03:23:44,Spam,3,6,False,2022-09-28 03:27:20,R_3qrL27DsyvFvumq,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 03:06:19,2022-09-21 03:46:52,IP Address,11,2432,False,2022-09-28 04:07:48,R_1Nk0lIikiy9s3Vr,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 03:40:48,2022-09-21 04:39:24,IP Address,42,3516,False,2022-09-28 04:39:29,R_1oHn76HisQxGPk9,anonymous,AR,1,I agree to participate in the research,B,15,20,15,30,50,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,15,20,15,30,B,Yes,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,B,,,,,,,,,,,,,,,
2022-09-21 05:48:02,2022-09-21 05:51:40,IP Address,19,217,False,2022-09-28 05:51:49,R_0N6UPETg0rKhJsd,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Yes,Pay your friend 50 Dirhams for the coupon.,5,,,,,,,,,,,,
2022-09-21 06:01:20,2022-09-21 06:05:18,IP Address,22,238,False,2022-09-28 06:05:19,R_3LXeyB6XC1sXhDZ,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,A,No,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-09-28 07:34:28,2022-09-28 07:35:21,IP Address,100,53,True,2022-09-28 07:35:22,R_2SHo1m2QUPHYmq2,anonymous,EN,0.8999999761581421,I do NOT agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 07:52:41,2022-09-21 07:53:20,IP Address,3,38,False,2022-09-28 07:53:25,R_2uxja27htH6miGv,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 06:20:34,2022-09-21 07:59:56,IP Address,67,5961,False,2022-09-28 07:59:58,R_PwisI5ZiqWvxAEp,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,100,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,15,15,15,30,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,Yes,4,"Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend 50 Dirhams for the coupon.,40,,,,,,,,,,,,
2022-09-28 07:25:05,2022-09-28 08:01:55,IP Address,100,2210,True,2022-09-28 08:01:56,R_2CH80Mt8fpOr1PH,anonymous,EN,1,I agree to participate in the research,A,0,15,0,30,30,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,25,0,25,A,Yes,Consider it a gift and not pay for the coupon.,B,0,40,0,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,Less than today,I do not know,I do not know,Absolutely serious,Male,30,More than 90000 Dirhams,5,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-28 07:46:23,2022-09-28 08:17:32,IP Address,100,1868,True,2022-09-28 08:17:32,R_1K1NMSaWw8unTyg,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,60,0,15,50,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,0,60,0,15,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,0,60,30,15,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,50,More than 1020 Dirhams,Less than today,I do not know,I do not know,Moderately serious,Female,27,Prefer not to answer,5,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 08:01:14,2022-09-21 08:22:06,IP Address,78,1252,False,2022-09-28 08:22:08,R_2w1sjsS2vSJKPeQ,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,60,3,3,3,No,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,No difference,0,15,0,30,No,3,3,3,No difference,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,True,There is no relationship,,,,,,,,
2022-09-28 07:35:37,2022-09-28 08:22:15,IP Address,100,2798,True,2022-09-28 08:22:17,R_27J5X8guBcoxYVN,anonymous,AR,,I agree to participate in the research,"No difference ",0,15,0,30,80,"Strongly agree

1
",3,"Strongly agree

1
",Yes,15,20,30,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,40,30,50,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,I do not know,I do not know,There is no relationship,Very serious,Female,26,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 03:31:04,2022-09-21 09:25:19,IP Address,8,21255,False,2022-09-28 09:25:23,R_1ml1Cm4KDNnwRSC,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 09:18:47,2022-09-28 09:33:42,IP Address,100,895,True,2022-09-28 09:33:43,R_1LTDCwzJW170acO,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,15,0,30,50,"Strongly agree

1
","Strongly disagree

5
",2,Yes,15,15,15,30,B,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,4,3,3,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than 1020 Dirhams,Less than today,I do not know,I do not know,Absolutely serious,Male,28,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 10:00:09,2022-09-21 10:01:50,IP Address,3,101,False,2022-09-28 10:01:58,R_3kMOsNpLfaVHUcm,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 10:48:16,2022-09-21 11:23:14,IP Address,11,2098,False,2022-09-28 11:23:19,R_3kANTWfQrdzKTbj,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 11:26:04,2022-09-21 11:32:09,IP Address,22,365,False,2022-09-28 11:32:13,R_1DIGeqv0hNMQGoe,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,No difference,No,Pay your friend 50 Dirhams for the coupon.,5,,,,,,,,,,,,
2022-09-21 11:08:07,2022-09-21 12:00:38,IP Address,25,3151,False,2022-09-28 12:00:39,R_3QLR8hRvBXMctHv,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,15,15,30,30,No difference,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 12:27:50,2022-09-21 12:33:03,IP Address,17,312,False,2022-09-28 12:33:07,R_oYIEv16cTbZT3kB,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,
2022-09-21 12:38:25,2022-09-21 12:49:47,IP Address,14,681,False,2022-09-28 12:49:49,R_1dGImnSQScXzwHg,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,,,,,,,,,,,,,,
2022-09-21 12:53:52,2022-09-21 12:56:47,IP Address,11,174,False,2022-09-28 12:56:53,R_PAnAhWk0L2h9V1n,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 14:14:15,2022-09-28 14:22:18,IP Address,100,483,True,2022-09-28 14:22:18,R_22nvH5LFUMkrq80,anonymous,AR,1,I agree to participate in the research,"No difference ",20,20,30,30,10,3,3,3,Yes,20,20,30,30,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,20,20,30,30,Yes,3,3,3,No difference,Yes,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,Less than today,I do not know,I do not know,Moderately serious,Male,18,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-28 13:53:01,2022-09-28 14:22:36,IP Address,100,1775,True,2022-09-28 14:22:36,R_9sD7mqSO4iaNVEl,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,300,4,2,"Strongly agree

1
",Yes,15,15,15,30,A,Yes,Consider it a gift and not pay for the coupon.,A,30,30,30,30,Yes,4,2,3,B,No,Consider it a gift and not pay for the coupon.,50,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,22,Less than 30000 Dirhams,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-28 14:14:08,2022-09-28 14:40:09,IP Address,100,1561,True,2022-09-28 14:40:10,R_2VF4UJOFsImgmc7,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,10,15,15,20,50,2,3,3,Yes,15,20,30,35,No difference,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,2,4,4,No difference,No,Consider it a gift and not pay for the coupon.,5,More than 1020 Dirhams,I do not know,True,I do not know,Very serious,Female,24,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
