StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-30 10:43:39,2022-09-30 11:30:49,IP Address,100,2829,True,2022-09-30 11:30:50,R_3ERUcAuLtKhmIdH,anonymous,EN,1,I agree to participate in the research,A,40,100,80,200,50,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,40,100,80,200,A,No,Consider it a gift and not pay for the coupon.,B,40,100,80,200,No,4,2,4,B,No,Pay your friend EGP 60 for the coupon.,5,More than EGP 1020,Less than today,True,They remain unchanged,Absolutely serious,Other,30,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 11:46:06,2022-09-30 11:54:01,IP Address,100,475,True,2022-09-30 11:54:02,R_WdhSW2Q1Rkb06XL,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,75,3,4,2,Yes,0,20,0,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,20,40,40,No,2,4,3,B,Yes,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,False,They remain unchanged,Absolutely serious,Female,45,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 11:46:14,2022-09-30 11:54:43,IP Address,100,508,True,2022-09-30 11:54:43,R_xlKCIKaaAA5EQFP,anonymous,EN,1,I agree to participate in the research,"No difference ",20,20,40,40,50,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,B,20,20,40,40,No,4,3,3,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Less than EGP 1020,Less than today,True,They collapse,Slightly serious,Male,50,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 12:35:47,2022-09-30 12:51:47,IP Address,100,960,True,2022-09-30 12:51:48,R_T1JVUNN6M7ijkat,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,50,3,"Strongly disagree

5
","Strongly agree

1
",Yes,0,20,0,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,Yes,3,2,2,B,Yes,Pay your friend EGP 60 for the coupon.,50,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Female,24,EGP 3400 - 5000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 12:37:00,2022-09-30 12:58:34,IP Address,100,1293,True,2022-09-30 12:58:34,R_2iwxmI6x9WIdAS5,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,100,"Strongly agree

1
","Strongly disagree

5
",2,No,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,40,0,40,No,3,3,"Strongly agree

1
",A,Yes,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,They collapse,Very serious,Female,27,EGP 5000 - 6700,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 16:04:51,2022-09-30 16:23:34,IP Address,100,1122,True,2022-09-30 16:23:34,R_2ZPN7lGhr2AI1vj,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,20,"Strongly agree

1
","Strongly disagree

5
",3,Yes,20,20,20,20,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,20,20,20,Yes,4,3,"Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than EGP 1020,Less than today,True,I do not know,Absolutely serious,Male,26,More than EGP 10000,19,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 02:12:45,2022-09-24 02:16:01,IP Address,22,196,False,2022-10-01 02:16:02,R_3Hnb7vjHNTA3iHq,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,20,20,40,42,B,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 05:40:55,2022-09-24 05:41:49,IP Address,8,53,False,2022-10-01 05:41:50,R_3ehrOEhwZ3ivw3v,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 03:10:29,2022-10-02 03:24:44,IP Address,100,855,True,2022-10-02 03:24:44,R_12JWIxdmLHWTvcf,anonymous,AR,1,I agree to participate in the research,A,0,100,0,120,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,0,20,0,40,A,No,Consider it a gift and not pay for the coupon.,B,0,140,0,160,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Not serious at all,Male,20,EGP 3400 - 5000,0,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 03:17:56,2022-10-02 03:55:16,IP Address,100,2239,True,2022-10-02 03:55:16,R_279Y7YARiVMMKe6,anonymous,AR,1,I agree to participate in the research,"No difference ",20,25,40,50,100,3,3,3,Yes,20,25,40,50,A,Yes,Pay your friend EGP 60 for the coupon.,B,20,25,40,50,No,"Strongly disagree

5
","Strongly agree

1
",4,B,Yes,Pay your friend EGP 60 for the coupon.,٢٠,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,21,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 03:40:21,2022-10-02 03:59:33,IP Address,100,1151,True,2022-10-02 03:59:33,R_R1ZTAW7fiX6jz2h,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,15,30,30,50,20,3,4,3,No,15,30,30,50,A,Yes,Consider it a gift and not pay for the coupon.,B,15,30,30,50,No,3,3,3,B,Yes,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,False,I do not know,Absolutely serious,Male,18,Less than EGP 3400,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 03:36:17,2022-10-02 04:00:24,IP Address,100,1446,True,2022-10-02 04:00:24,R_e4YJ5BN2ab04rcJ,anonymous,AR,1,I agree to participate in the research,B,٢٠,٣٠,٤٠,٥٥,٥٠,3,3,3,Yes,٢٠,٣٥,٤٠,٥٥,A,No,Pay your friend EGP 60 for the coupon.,B,٢٠,٣٥,٤٠,٥٥,Yes,3,4,3,B,No,Pay your friend EGP 60 for the coupon.,٥٥,More than EGP 1020,Less than today,True,They collapse,Very serious,Male,٢١,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 04:35:33,2022-10-02 04:56:25,IP Address,100,1251,True,2022-10-02 04:56:25,R_1rrKjlnom67oPK1,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,40,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,20,20,20,20,B,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,Yes,2,"Strongly disagree

5
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Male,20,Less than EGP 3400,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 05:12:51,2022-10-02 05:23:05,IP Address,100,613,True,2022-10-02 05:23:05,R_2PoHklb7xku6M6Q,anonymous,AR,1,I agree to participate in the research,"No difference ",٢٠,٢٠,٤٠,٤٠,٤٠,3,"Strongly agree

1
",4,Yes,٢٠,٢٠,٤٠,٤٠,A,No,Pay your friend EGP 60 for the coupon.,A,٢٠,٢٠,٤٠,٤٠,No,"Strongly disagree

5
","Strongly agree

1
",3,No difference,No,Pay your friend EGP 60 for the coupon.,٤٠,More than EGP 1020,Less than today,I do not know,I do not know,Slightly serious,Female,٢١,Prefer not to answer,١٥,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 05:26:03,2022-10-02 05:44:22,IP Address,100,1098,True,2022-10-02 05:44:23,R_1DYlMGLO0n2uVHC,anonymous,EN,1,I agree to participate in the research,B,0,40,0,40,100,3,"Strongly disagree

5
",4,No,20,40,40,40,No difference,No,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,No,3,"Strongly disagree

5
",4,B,No,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 05:55:40,2022-10-02 06:09:07,IP Address,100,807,True,2022-10-02 06:09:08,R_31vg9cwDGlRk31U,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,200,4,"Strongly agree

1
","Strongly agree

1
",No,0,20,0,40,A,No,Consider it a gift and not pay for the coupon.,B,40,40,50,50,No,4,"Strongly agree

1
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,50,Less than EGP 1020,Less than today,False,They collapse,Very serious,Male,20,More than EGP 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 06:07:20,2022-10-02 06:17:44,IP Address,100,623,True,2022-10-02 06:17:44,R_3DjdPPzaRhdELqJ,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,30,0,40,100,"Strongly agree

1
","Strongly disagree

5
",4,No,20,30,20,40,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,40,40,50,No,"Strongly disagree

5
","Strongly disagree

5
",3,B,Yes,Pay your friend EGP 60 for the coupon.,50,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,24,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 06:46:00,2022-10-02 06:57:06,IP Address,100,665,True,2022-10-02 06:57:06,R_1j7Wdok4Ls644rt,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,30,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,20,20,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,10,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,25,Prefer not to answer,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 07:11:09,2022-10-02 07:36:20,IP Address,100,1510,True,2022-10-02 07:36:20,R_2AEUeGt5s45VvGN,anonymous,EN,1,I agree to participate in the research,A,0,20,0,40,30,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,No,4,"Strongly agree

1
",2,B,No,Pay your friend EGP 60 for the coupon.,15,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Male,22,EGP 8400 - 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 07:11:17,2022-10-02 07:36:23,IP Address,100,1506,True,2022-10-02 07:36:24,R_zdLsvNqtQ9TEPWp,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,30,"Strongly agree

1
",4,"Strongly disagree

5
",No,20,20,20,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,60,40,60,No,3,3,2,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Male,21,More than EGP 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 08:36:08,2022-10-02 08:52:47,IP Address,100,998,True,2022-10-02 08:52:47,R_2tycdNWb9a2mKqG,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,50,"Strongly disagree

5
","Strongly agree

1
",3,Yes,20,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,No,"Strongly disagree

5
",4,2,B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,I do not know,False,I do not know,Absolutely serious,Female,21,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 08:41:13,2022-10-02 09:09:07,IP Address,100,1674,True,2022-10-02 09:09:09,R_3kiish5wCqDbz5d,anonymous,AR,1,I agree to participate in the research,A,٢٠,٢٠,٤٠,٤٠,80,"Strongly disagree

5
",3,"Strongly disagree

5
",Yes,٢٠,٢٠,٤٠,٤٠,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,Yes,3,"Strongly agree

1
","Strongly disagree

5
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",80,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,٤١,More than EGP 10000,٣٠,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 09:01:44,2022-10-02 09:15:16,IP Address,100,811,True,2022-10-02 09:15:16,R_2B8JzYimknwUs3W,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,0,0,0,70,2,4,"Strongly agree

1
",Yes,20,20,40,40,A,No,Pay your friend EGP 60 for the coupon.,A,20,20,40,40,Yes,3,4,"Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Female,20,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 09:30:49,2022-10-02 09:49:15,IP Address,100,1105,True,2022-10-02 09:49:15,R_cNOtc38QMXCkc3T,anonymous,EN,1,I agree to participate in the research,A,0,40,0,60,50,"Strongly agree

1
","Strongly disagree

5
",2,Yes,20,40,40,60,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,40,40,60,No,3,3,"Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than EGP 1020,I do not know,True,I do not know,Very serious,Male,18,Prefer not to answer,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 08:44:18,2022-10-02 09:51:40,IP Address,100,4042,True,2022-10-02 09:51:40,R_1kGpOCemExCELVg,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,50,"Strongly agree

1
","Strongly disagree

5
",2,Yes,20,20,40,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,20,40,40,40,Yes,4,2,4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Female,22,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 09:50:29,2022-10-02 10:02:05,IP Address,100,695,True,2022-10-02 10:02:06,R_2E3SrnzAgutyxMQ,anonymous,AR,1,I agree to participate in the research,B,٠,٢٠,٠,٤٠,٧,3,3,"Strongly disagree

5
",Yes,٢٠,٢٠,٤٠,٤٠,B,No,Pay your friend EGP 60 for the coupon.,A,٤٠,٤٠,٤٠,٤٠,Yes,"Strongly disagree

5
",3,4,A,No,Pay your friend EGP 60 for the coupon.,٧,More than EGP 1020,Less than today,I do not know,I do not know,Slightly serious,Male,١٩,Prefer not to answer,١٧,United Arab Emirates,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 10:04:53,2022-10-02 10:13:04,IP Address,100,490,True,2022-10-02 10:13:04,R_3K23F4qQPgjrn8t,anonymous,AR,1,I agree to participate in the research,B,0,20,0,40,50,4,2,2,No,0,10,0,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,0,40,0,40,Yes,4,"Strongly agree

1
",2,B,Yes,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Male,21,EGP 8400 - 10000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 11:27:06,2022-10-02 11:53:20,IP Address,100,1573,True,2022-10-02 11:53:20,R_2wigErLT3jt4NOG,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٢٠,٣٠,٤٠,٥٠,٢٠,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,٢٠,٥٠,٢٠,٥٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,A,٢٠,٤٠,٤٠,٦٠,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,٢٠,More than EGP 1020,Less than today,True,I do not know,Moderately serious,Female,١٨,Prefer not to answer,١٤,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 11:52:03,2022-10-02 12:03:53,IP Address,100,710,True,2022-10-02 12:03:54,R_27Hk5E4LXSXygxY,anonymous,AR,1,I agree to participate in the research,A,20,20,40,40,30,3,3,"Strongly agree

1
",Yes,20,20,40,40,A,No,Pay your friend EGP 60 for the coupon.,B,30,30,40,40,Yes,2,"Strongly disagree

5
",3,B,No,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Less than today,False,There is no relationship,Moderately serious,Female,22,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 11:59:16,2022-10-02 12:39:21,IP Address,100,2404,True,2022-10-02 12:39:21,R_3lL9R6OLdrNEdx7,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,40,4,2,3,Yes,20,20,40,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,20,40,40,Yes,3,4,2,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than EGP 1020,Less than today,True,I do not know,Moderately serious,Male,20,EGP 3400 - 5000,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 11:55:24,2022-10-02 12:43:37,IP Address,100,2892,True,2022-10-02 12:43:37,R_3QGzKLHcqZC0xGd,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,20,20,50,3,"Strongly disagree

5
","Strongly agree

1
",Yes,20,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,B,20,20,20,20,Yes,3,3,"Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,40,I do not know,I do not know,False,I do not know,Moderately serious,Female,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 12:37:06,2022-10-02 13:00:08,IP Address,100,1381,True,2022-10-02 13:00:09,R_ePfr34JPL3vrcXf,anonymous,AR,1,I agree to participate in the research,"No difference ",٠,٢٠,٠,٤٠,١٠٠,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,٢٠,٢٠,٤٠,٤٠,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,٤٠,٤٠,٤٠,٤٠,No,2,"Strongly disagree

5
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,١٠,More than EGP 1020,Less than today,False,There is no relationship,Absolutely serious,Female,٢١,Prefer not to answer,١٥,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 12:59:50,2022-10-02 13:17:15,IP Address,100,1045,True,2022-10-02 13:17:15,R_3gRxpFJdxkupj0E,anonymous,EN,1,I agree to participate in the research,A,0,0,0,20,50,"Strongly agree

1
","Strongly disagree

5
",2,No,0,20,40,40,A,No,Consider it a gift and not pay for the coupon.,B,20,40,0,40,No,4,2,"Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Female,22,Prefer not to answer,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 14:37:14,2022-10-02 14:53:14,IP Address,100,960,True,2022-10-02 14:53:15,R_239spav3UsDXNTm,anonymous,EN,1,I agree to participate in the research,B,20,30,40,50,150,4,4,2,Yes,20,30,40,50,A,No,Consider it a gift and not pay for the coupon.,B,20,30,40,50,Yes,4,4,2,A,No,Consider it a gift and not pay for the coupon.,30,More than EGP 1020,Less than today,I do not know,They remain unchanged,Very serious,Male,29,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-02 19:11:21,2022-10-02 19:23:59,IP Address,100,757,True,2022-10-02 19:23:59,R_2qr7aNE67APCBBa,anonymous,AR,1,I agree to participate in the research,B,20,20,20,40,50,3,"Strongly disagree

5
","Strongly disagree

5
",No,10,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
",2,B,Yes,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,I do not know,Very serious,Male,21,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-03 06:01:48,2022-10-03 06:21:44,IP Address,100,1196,True,2022-10-03 06:21:44,R_AMwZRAlisaCUOXf,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,20,0,40,50,"Strongly agree

1
",4,3,No,0,20,0,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,20,0,40,No,4,"Strongly agree

1
",2,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",40,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Male,24,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
